11.88,213
11.67,212
12.05,272
11.38,270
11.81,272
11.52,269
10.68,269
9.46,216
8.53,189
8.71,203
7.79,199
8.36,193
8.21,194
7.41,193
7.69,192
7.80,192
7.27,191
6.08,135
10.06,309
8.42,291
8.48,262
10.16,264
7.14,253
5.20,116
12.43,242
12.97,243
13.13,241
13.21,290
9.75,273
9.38,271
10.08,271
10.21,272
8.93,268
9.65,268
9.57,262
9.87,259
10.75,262
9.47,261
11.00,240
10.54,243
11.07,232
9.22,192
10.27,192
9.37,191
10.03,192
9.93,193
9.24,191
9.64,192
8.54,192
7.72,193
7.86,192
8.53,192
7.95,189
8.31,190
8.62,192
8.58,211
9.66,300
8.90,297
9.12,299
8.61,297
8.70,239
8.29,229
8.55,230
8.54,239
7.74,262
8.46,262
9.10,356
9.74,357
10.51,355
10.64,276
9.50,269
9.16,230
9.31,211
9.29,226
9.02,311
9.14,311
8.19,308
10.82,307
10.33,308
9.90,308
10.53,308
9.58,292
9.92,241
9.89,243
9.70,319
10.28,321
9.72,240
10.77,220
10.35,211
10.87,213
10.21,212
9.64,215
9.59,202
9.71,193
9.52,192
9.45,193
9.32,191
8.18,192
9.69,192
8.44,191
8.93,193
9.06,192
9.79,193
9.97,193
9.43,192
9.89,192
9.85,193
10.00,222
8.81,262
11.18,260
9.57,260
9.28,260
9.52,260
10.36,259
10.14,339
9.56,338
9.98,338
11.22,288
13.02,210
13.07,207
10.59,202
13.28,203
12.82,205
10.84,202
10.44,202
9.19,203
9.29,204
8.21,222
9.70,291
8.85,317
9.19,319
8.58,317
8.41,316
9.48,320
8.15,239
9.48,221
9.60,217
9.08,208
10.46,214
10.04,213
8.45,201
7.92,193
9.36,192
9.25,259
8.73,281
9.60,282
10.60,209
11.24,189
11.94,192
11.80,193
12.02,193
11.38,212
11.79,292
12.84,291
12.84,291
12.81,309
14.04,308
14.64,320
14.72,346
15.37,386
15.12,386
16.08,292
14.92,288
15.56,288
16.42,290
16.87,269
17.86,237
17.60,223
18.25,222
18.33,222
16.31,220
17.77,203
16.39,203
18.12,200
18.78,287
18.74,330
19.04,329
18.56,330
18.67,330
18.50,330
18.15,329
17.47,263
18.46,216
19.24,192
18.10,193
17.13,191
17.77,192
20.92,239
19.35,234
17.76,209
17.01,181
17.41,153
17.66,147
16.93,146
17.53,146
18.07,145
16.60,144
16.59,146
17.36,144
16.96,147
17.25,383
17.08,140
16.79,140
16.41,140
15.12,137
16.26,140
16.53,141
16.19,141
16.84,139
16.45,190
16.04,233
17.46,234
15.98,233
16.43,232
16.94,233
15.46,233
16.95,233
16.40,192
15.91,194
16.56,183
16.05,173
15.74,173
15.63,175
14.64,172
15.18,174
15.14,172
15.23,174
14.24,172
14.39,172
15.25,171
14.58,174
14.42,295
13.07,292
13.92,277
13.80,271
13.30,289
12.69,291
14.00,291
11.46,153
12.47,151
12.08,152
11.71,151
11.53,154
11.98,153
11.18,153
11.18,182
10.87,251
10.15,252
10.47,254
9.62,257
9.50,271
9.44,272
10.01,273
9.98,273
9.90,268
9.65,268
10.27,269
8.71,269
9.45,273
9.50,272
10.48,329
10.34,381
10.09,352
10.04,228
9.43,219
11.37,222
11.32,224
11.27,223
11.34,224
11.01,222
10.78,224
10.64,223
11.22,224
11.25,222
11.24,225
11.47,242
11.22,243
9.90,243
9.48,244
10.47,183
9.42,183
9.22,231
9.06,244
10.74,175
9.76,174
9.44,174
9.16,174
8.79,153
9.15,139
8.27,135
9.06,134
9.10,135
9.61,136
9.20,135
9.80,136
9.90,135
10.39,134
10.18,136
10.32,136
9.77,135
9.80,178
10.33,193
10.14,194
9.81,193
9.93,193
10.25,194
10.93,203
9.73,214
9.91,215
9.99,157
9.54,143
10.03,143
10.94,176
8.97,176
8.86,292
8.28,253
8.32,314
8.42,316
8.52,318
7.74,315
8.76,337
8.22,330
8.50,290
8.61,299
8.20,305
8.02,281
8.07,219
7.43,201
7.72,203
8.05,202
7.53,216
8.21,261
7.90,261
7.83,258
7.97,179
8.70,182
7.49,184
7.69,237
7.87,242
7.25,218
6.67,172
6.96,154
6.92,153
6.99,154
6.97,152
6.51,130
6.74,203
6.68,156
6.02,149
6.43,142
6.31,146
6.04,135
6.08,139
6.54,143
6.47,147
6.77,151
6.80,147
7.18,153
6.81,152
6.90,154
6.90,152
6.81,149
7.16,153
6.74,149
6.63,154
7.05,215
6.99,214
7.38,257
7.43,247
7.45,221
7.06,153
7.18,153
6.83,153
7.70,152
7.91,78
5.98,141
6.65,193
5.96,156
6.22,155
6.96,206
7.76,290
7.97,327
9.07,380
8.98,362
9.11,349
8.55,347
9.17,348
8.73,298
8.04,188
7.97,192
7.37,181
6.95,183
7.35,180
7.46,183
7.15,195
7.83,266
7.44,257
7.49,227
7.42,241
7.63,286
7.22,259
6.94,194
6.89,207
6.97,172
6.38,166
6.37,155
6.29,141
6.62,172
6.49,147
6.14,139
6.59,152
6.63,177
6.96,157
6.57,139
6.77,139
6.76,140
6.45,135
6.35,140
6.54,137
6.85,139
6.50,136
6.39,139
6.94,139
6.68,138
6.57,140
6.85,139
7.01,140
7.43,196
6.79,213
7.33,231
7.23,227
7.31,225
7.83,241
7.93,271
7.87,276
8.04,218
8.46,94
7.35,102
7.64,178
7.78,178
7.43,189
8.20,335
7.77,288
8.22,316
8.91,339
8.42,351
8.63,377
7.95,242
8.26,242
9.57,243
10.17,242
9.80,243
9.66,242
9.80,244
10.75,243
10.53,223
10.57,224
10.60,204
10.28,198
10.20,189
11.12,188
11.61,188
11.48,186
10.93,187
10.70,189
10.83,187
10.24,186
10.21,188
10.01,187
10.23,194
10.11,144
9.60,142
9.97,144
9.59,143
10.50,145
10.23,143
10.16,144
10.21,146
10.53,144
9.88,144
9.88,145
10.83,144
10.56,144
10.91,144
10.32,144
10.42,144
10.13,145
11.30,144
11.13,144
11.48,153
12.14,160
11.86,165
11.46,164
11.36,242
11.58,242
12.00,242
12.24,243
12.66,242
12.11,244
12.64,244
12.88,244
13.02,240
14.11,232
13.00,233
12.76,230
13.15,232
12.96,233
13.40,223
13.74,223
13.53,213
10.50,158
10.26,432
10.52,431
11.73,431
11.67,430
11.76,431
12.49,432
13.39,432
13.38,429
13.78,428
14.40,430
13.24,403
12.92,383
12.18,385
12.84,387
11.20,385
10.98,188
11.71,189
11.54,192
12.11,194
11.72,192
11.45,194
12.09,193
11.79,193
11.86,194
12.90,195
12.80,206
12.58,291
12.78,290
12.96,277
13.48,165
13.32,171
14.38,165
12.84,163
13.40,162
13.74,164
12.91,163
13.53,164
13.27,164
13.04,158
13.04,152
12.61,152
13.48,154
12.83,272
13.15,155
13.12,155
13.15,154
13.06,155
13.91,154
13.09,152
13.33,152
13.12,154
13.38,193
13.16,265
12.58,291
14.07,290
12.50,291
13.05,291
12.95,104
12.91,80
10.76,181
10.83,337
10.04,338
11.05,338
10.99,339
11.18,339
11.39,432
11.30,431
10.83,411
11.47,272
11.60,270
11.56,262
11.41,242
12.84,244
12.06,311
11.63,311
11.91,308
11.60,267
10.66,208
9.54,211
9.70,212
10.09,340
8.85,309
9.49,219
9.19,231
8.65,243
10.09,248
9.24,249
9.53,206
9.90,193
10.48,193
10.97,180
9.08,178
9.72,177
9.89,178
9.68,177
9.63,179
10.18,174
9.72,153
9.88,154
10.52,152
10.85,153
10.41,154
10.42,163
10.16,163
11.00,163
10.61,163
11.25,164
10.13,162
9.77,164
10.07,162
10.48,164
11.10,164
11.43,164
11.23,162
12.29,316
11.95,384
12.12,317
11.89,288
11.91,288
11.69,253
13.22,170
13.24,173
11.66,69
7.80,173
7.57,248
6.31,137
5.98,119
6.04,115
7.38,159
8.04,249
7.69,285
7.94,311
7.17,242
8.33,323
8.38,335
8.54,330
9.51,339
10.03,152
12.35,154
13.34,203
13.25,231
13.23,242
11.97,170
12.38,180
12.27,183
11.87,176
12.20,184
11.12,177
11.64,176
11.18,178
12.05,176
8.99,60
8.33,331
7.92,333
7.66,271
7.80,213
6.95,191
6.55,167
6.32,141
5.53,98
5.22,71
4.77,63
5.59,96
5.86,120
5.95,128
6.27,136
5.93,118
6.47,155
6.50,179
6.22,132
6.88,173
7.40,222
7.18,185
7.05,187
6.91,190
7.53,217
7.44,210
7.26,234
6.99,214
7.17,241
8.04,312
7.95,323
8.18,322
9.36,387
9.72,425
10.47,189
11.14,190
10.82,173
11.02,171
11.34,163
13.65,164
14.40,165
15.07,162
16.76,163
16.31,163
15.35,162
16.26,162
16.16,161
17.71,162
16.67,163
16.91,223
17.70,243
17.28,220
16.54,164
16.83,163
17.14,164
17.54,163
18.81,243
17.57,272
17.65,264
18.09,233
15.54,243
17.89,224
16.56,183
16.80,185
16.61,183
16.43,235
16.03,257
15.75,67
11.80,237
11.38,384
11.07,380
12.52,386
12.55,384
13.24,385
13.79,383
13.97,324
13.15,258
14.87,261
14.22,263
14.59,263
14.87,262
14.81,263
13.82,303
13.09,335
14.12,342
16.58,338
14.99,337
13.74,337
15.37,264
15.48,218
15.09,211
15.57,213
14.74,213
13.81,213
14.34,204
14.13,193
14.05,227
13.58,229
15.54,172
11.98,173
13.45,173
13.20,255
12.26,173
9.52,174
12.50,173
12.69,173
11.42,174
12.77,160
13.81,159
13.12,154
12.36,158
10.40,159
11.79,159
12.15,156
13.66,160
14.48,160
13.35,159
10.98,159
11.36,157
15.42,214
16.02,214
14.63,213
14.05,214
15.11,214
13.71,169
15.29,164
14.85,225
13.47,430
13.56,165
14.62,161
15.38,163
14.82,163
14.01,162
13.42,165
12.38,226
14.40,291
12.52,301
13.00,309
13.16,291
14.05,293
13.66,293
14.66,294
14.73,280
16.16,184
14.17,181
13.09,173
13.66,173
13.54,174
13.94,173
14.04,176
13.77,173
13.74,173
13.13,175
14.37,252
13.29,252
13.24,253
12.50,251
12.77,251
12.92,254
11.81,252
12.30,213
13.57,215
12.43,213
13.80,214
13.74,214
12.63,280
13.76,262
13.23,261
13.12,272
13.96,286
13.74,285
13.02,299
13.05,301
12.97,301
13.57,276
13.58,292
14.04,289
14.41,279
13.17,272
13.75,237
13.85,239
13.34,238
13.93,238
13.67,222
13.30,225
13.83,224
14.72,165
14.65,164
15.23,156
14.39,143
14.91,146
14.76,145
14.24,140
12.96,160
16.60,135
13.40,134
13.38,136
12.83,135
12.59,138
12.61,125
13.31,117
13.52,117
13.25,117
13.40,115
14.34,115
14.11,115
12.92,115
12.54,114
13.38,117
13.44,115
13.96,116
12.08,175
13.47,175
13.33,174
13.95,173
12.45,196
12.36,194
11.62,194
13.31,194
12.96,194
12.90,209
13.60,214
13.59,214
14.70,213
13.61,213
12.92,213
13.06,220
13.29,243
13.06,242
13.56,242
14.54,245
14.49,262
14.49,262
13.53,279
11.88,279
13.17,280
14.18,281
13.94,261
14.45,234
13.92,232
14.12,177
14.06,179
13.39,194
13.78,179
13.28,175
13.22,178
13.47,179
12.48,173
12.75,158
13.02,186
13.38,242
12.12,242
11.48,236
12.28,166
11.94,164
12.53,164
12.83,165
12.60,164
12.73,261
12.22,284
14.26,312
13.18,310
14.07,242
13.76,253
15.44,344
12.55,365
13.87,328
13.63,241
14.31,243
14.81,244
14.39,257
13.15,289
13.17,291
13.10,292
14.60,293
13.76,203
11.83,203
12.04,205
11.84,262
12.66,211
12.78,204
13.58,184
13.24,182
11.59,174
11.99,174
11.66,163
11.48,242
12.02,243
12.02,241
12.44,243
10.86,244
11.39,243
11.35,244
10.43,242
11.23,243
10.90,197
11.30,136
11.37,136
11.37,136
10.70,134
10.67,137
11.41,135
11.49,134
10.31,136
10.38,135
10.26,135
10.31,135
11.11,136
11.22,135
10.80,137
11.08,135
10.65,211
13.31,244
12.82,179
12.56,164
12.81,162
12.55,162
12.30,151
12.32,169
12.38,224
11.16,224
10.83,224
10.17,173
10.47,174
11.05,174
9.75,173
9.99,173
9.64,242
10.35,262
10.34,261
10.46,263
10.52,245
10.30,181
9.32,193
10.60,242
10.02,182
9.94,161
10.46,188
10.90,223
10.22,165
9.89,163
9.88,163
9.53,164
10.15,169
9.58,212
10.12,176
9.27,163
9.59,163
9.23,158
8.93,153
9.25,154
9.24,163
9.19,164
9.34,268
9.50,286
9.47,272
8.88,270
9.21,289
8.82,296
8.57,276
8.79,270
9.11,272
9.10,271
8.81,271
8.69,271
8.05,251
8.12,239
8.64,226
9.06,209
8.50,183
7.83,183
8.16,183
7.54,277
8.59,273
8.46,270
7.80,268
7.39,252
7.95,269
7.86,271
7.68,264
7.61,216
7.58,209
7.07,187
6.68,198
6.48,180
6.20,160
6.35,134
6.27,152
5.86,136
5.95,117
5.73,99
5.89,116
5.69,104
6.11,134
5.66,113
5.91,121
5.53,97
5.31,84
5.13,92
5.76,108
5.70,99
4.90,73
5.25,87
4.86,65
4.16,41
4.76,47
4.04,35
3.79,27
5.86,51
5.85,123
5.73,98
5.89,52
13.04,61
14.79,190
13.58,147
12.52,130
10.98,120
10.51,98
10.05,103
11.50,104
10.60,107
11.07,105
12.70,97
13.57,90
11.86,86
10.68,89
10.80,83
9.89,84
12.31,97
10.19,98
11.33,98
12.08,99
10.46,97
10.58,96
11.09,77
10.54,80
8.57,64
10.11,78
10.44,78
9.74,77
9.93,77
9.94,79
11.15,77
8.60,78
9.78,78
7.87,77
8.36,68
8.61,68
8.12,68
9.42,68
9.33,68
8.97,67
9.49,58
8.07,58
8.77,57
7.82,57
9.87,58
8.66,57
9.24,58
8.49,58
9.22,61
9.27,67
10.91,79
11.33,88
10.75,86
9.67,88
10.43,88
10.87,89
10.71,87
9.87,87
9.20,144
10.04,144
10.33,144
9.76,142
10.27,142
10.37,142
10.03,142
10.15,103
10.99,142
10.03,192
9.39,192
9.54,98
9.23,95
9.26,97
9.59,97
9.00,142
8.45,143
8.36,133
9.52,130
9.13,124
9.76,122
10.23,122
9.66,123
9.46,124
9.88,262
10.00,262
10.14,260
10.96,290
10.89,339
9.94,370
9.61,370
9.13,394
10.03,395
10.10,368
10.22,345
10.84,339
11.13,268
10.43,268
11.19,269
11.64,239
11.83,232
12.14,232
11.73,228
12.03,219
11.74,219
11.62,266
11.62,291
12.12,295
11.41,310
11.40,305
11.02,179
11.31,178
10.63,173
10.88,247
11.47,281
11.27,281
11.94,242
9.98,153
10.94,149
10.78,145
10.86,144
11.70,144
12.03,125
12.04,124
11.85,242
11.79,242
11.72,243
11.03,243
10.76,243
10.47,126
10.31,124
10.06,124
9.66,125
9.40,125
9.76,129
9.66,253
9.22,252
9.85,252
9.82,269
9.95,273
9.36,255
10.02,253
9.29,266
9.65,255
8.82,250
8.88,262
9.43,242
9.12,163
9.16,163
8.86,162
8.46,162
8.63,71
7.83,58
8.14,58
7.47,59
8.41,59
7.95,57
8.00,58
6.84,32
7.22,218
7.34,224
7.20,237
6.64,143
7.83,170
7.69,263
7.66,262
7.42,260
7.76,296
7.88,310
7.51,261
7.85,305
8.21,343
8.39,321
8.02,314
7.63,320
8.25,334
7.91,285
8.65,289
8.45,290
8.66,213
8.77,188
9.20,240
9.59,289
9.97,250
9.96,183
10.40,173
10.30,165
10.32,159
10.25,153
10.16,309
9.90,298
10.59,261
10.30,264
9.77,292
9.73,293
9.83,309
9.09,241
8.39,144
9.06,143
9.48,144
9.53,134
9.24,134
9.30,134
8.55,134
8.91,135
8.30,165
8.45,224
8.56,223
8.10,222
7.97,223
7.72,223
7.19,188
7.41,124
8.10,125
8.01,134
8.15,134
8.30,252
8.61,251
8.70,253
8.17,271
8.18,151
8.41,137
8.17,147
8.38,68
5.91,88
6.12,97
6.15,112
6.59,142
6.85,193
6.75,157
6.79,187
6.41,160
6.27,162
6.63,165
6.97,190
6.93,193
6.43,147
6.45,173
6.54,172
6.64,123
6.28,116
6.19,116
6.01,107
6.24,107
6.56,107
6.46,106
7.14,106
6.16,106
6.45,106
6.89,106
7.30,107
7.20,124
7.84,125
6.91,125
8.08,211
8.02,224
7.60,251
7.79,182
8.29,249
7.73,269
8.36,273
8.74,277
8.83,318
8.30,326
8.08,288
7.72,254
7.52,229
7.76,131
6.52,134
6.68,135
6.66,135
6.22,135
6.65,135
6.73,128
7.21,116
6.92,115
7.03,116
6.87,116
6.43,115
6.23,112
6.73,115
6.53,180
6.95,219
7.28,221
7.16,221
6.85,201
6.76,178
6.44,182
7.09,212
6.89,192
6.52,162
5.91,139
5.98,122
6.62,165
7.42,233
7.12,233
7.65,275
6.73,167
7.25,47
8.34,48
7.35,48
7.35,48
8.55,47
6.32,65
7.60,88
7.68,192
8.37,161
7.67,144
7.92,143
7.84,102
5.70,111
5.74,126
5.87,118
6.11,124
6.33,152
5.64,126
6.35,152
6.43,152
6.14,147
6.56,164
6.27,77
6.31,78
6.44,160
6.55,170
6.78,174
6.91,174
6.40,149
6.35,125
6.35,125
6.37,125
6.69,125
7.00,125
6.21,125
6.56,125
5.68,116
5.72,113
5.50,114
5.53,104
5.34,96
5.23,94
5.27,85
5.58,95
5.74,78
6.58,78
5.76,79
5.83,78
5.41,69
5.49,60
6.51,78
6.26,78
5.80,77
5.79,78
6.68,78
7.72,78
8.11,228
8.07,238
8.32,219
8.53,303
8.08,287
7.76,247
8.61,242
8.10,152
7.82,131
8.64,134
9.01,259
9.07,271
9.35,144
10.18,145
10.38,144
10.17,145
10.17,143
10.31,145
10.15,143
10.32,145
10.11,144
10.67,145
9.88,273
9.76,271
10.61,271
10.42,271
10.75,272
10.67,269
11.22,270
11.02,269
10.51,272
10.15,270
10.93,358
10.32,357
10.22,358
9.44,167
9.10,152
9.73,152
9.33,152
9.26,152
8.88,152
8.79,152
8.10,133
7.98,124
8.11,276
8.62,291
7.94,282
7.38,219
8.16,140
7.54,140
7.80,197
6.92,220
7.48,232
7.31,220
7.54,234
6.89,187
6.99,200
6.86,186
7.06,205
6.94,199
6.71,174
5.59,53
5.95,81
5.96,110
5.84,111
5.44,101
5.17,91
5.04,79
4.54,54
4.48,49
4.57,48
4.98,55
4.51,49
4.20,32
4.12,36
3.99,32
4.66,47
4.48,38
3.85,24
4.24,31
5.19,65
5.86,90
5.96,96
6.47,97
6.88,142
7.02,148
6.71,143
6.79,97
6.88,98
7.98,97
8.59,79
8.69,78
9.19,78
8.29,78
8.23,78
8.86,78
8.76,77
9.08,78
8.89,79
9.29,79
9.60,50
8.85,77
8.98,79
8.72,78
9.07,78
9.32,78
9.84,77
10.23,77
11.24,78
10.54,68
10.81,68
10.85,43
11.24,45
11.19,68
11.00,68
11.04,14
11.87,37
11.56,74
11.41,74
10.84,77
10.92,78
10.89,77
11.81,79
11.70,79
8.63,21
11.28,44
11.29,155
11.62,152
11.57,155
11.79,132
11.19,124
11.26,124
11.86,126
11.60,126
11.00,119
10.65,94
11.24,79
10.93,97
10.20,98
10.47,96
10.23,97
9.60,96
10.46,97
10.04,98
9.69,97
9.58,97
8.82,98
9.39,97
9.69,97
8.63,24
8.18,125
8.34,131
8.02,145
8.22,146
7.85,145
8.48,217
7.83,223
8.37,210
8.61,193
7.92,193
7.18,192
8.12,178
7.59,174
7.80,160
7.50,159
9.64,145
9.64,144
9.97,144
10.89,154
10.49,154
9.87,154
10.78,154
11.33,154
11.13,153
11.38,142
11.58,131
11.98,130
12.82,130
13.89,130
14.12,131
12.36,134
14.22,115
14.40,105
14.50,106
13.02,107
13.49,107
14.25,103
14.50,97
14.98,81
15.63,70
14.29,68
14.06,67
14.78,68
14.62,68
14.51,66
14.87,70
14.81,78
14.75,76
14.90,78
14.66,90
15.96,97
15.03,100
16.87,97
15.82,98
15.45,98
14.34,97
14.77,97
15.85,98
14.96,97
15.46,97
14.17,108
15.83,105
14.96,99
15.08,114
13.76,120
13.29,115
12.83,78
12.56,116
12.57,116
12.50,113
13.01,114
12.54,135
12.12,88
11.38,23
11.15,240
11.19,310
11.60,311
11.05,308
11.76,276
11.15,290
11.18,290
10.94,173
11.12,164
12.18,163
11.64,182
12.91,243
14.05,290
12.56,291
13.91,291
13.30,292
13.45,291
14.34,130
8.93,196
9.53,243
9.42,241
9.98,244
9.63,243
9.20,242
8.55,244
8.67,242
8.65,243
8.06,228
7.90,135
8.30,134
10.91,116
11.44,116
11.55,114
11.79,106
11.72,104
11.64,98
9.14,98
11.64,78
12.18,79
12.25,77
12.59,79
13.96,79
13.29,78
12.95,78
14.44,79
13.15,79
14.40,77
15.65,77
14.77,77
14.06,68
14.05,68
12.84,68
12.31,69
13.19,69
13.56,67
12.71,69
10.58,68
11.53,68
11.26,67
10.56,68
10.96,106
10.45,108
11.64,106
10.92,106
11.25,106
11.33,107
11.69,107
11.67,89
10.62,87
10.78,116
10.67,115
10.52,115
10.66,115
11.52,116
11.59,116
10.85,116
11.15,42
10.71,106
10.80,135
10.41,122
5.58,58
5.73,69
6.38,126
5.38,94
5.08,76
5.36,89
5.04,71
5.50,80
5.75,88
5.68,76
5.77,57
6.16,58
5.43,48
5.75,78
5.63,68
5.34,62
5.68,52
5.81,48
5.99,48
6.38,48
5.36,48
2.16,12
8.87,26
9.03,68
9.48,69
9.12,67
9.46,68
10.27,68
9.87,66
10.76,83
10.27,87
10.97,87
10.52,54
10.79,49
10.75,37
10.67,85
10.81,95
10.33,98
10.33,98
9.98,97
10.21,98
10.00,213
9.72,183
9.24,248
9.42,281
8.77,290
8.03,259
7.90,261
7.62,248
7.75,220
8.48,219
8.20,222
7.54,219
7.60,205
7.20,196
6.14,144
6.36,142
5.54,102
5.87,108
5.43,106
5.19,79
4.62,47
4.53,46
4.19,39
6.01,124
6.02,102
6.26,120
6.23,148
6.19,145
6.17,133
5.89,117
5.55,89
5.67,100
5.56,92
5.95,111
4.84,65
5.18,84
5.27,87
4.72,49
5.05,35
4.86,64
5.34,86
5.67,101
5.62,108
5.62,98
5.53,98
6.18,119
6.86,190
6.55,160
6.72,158
7.06,205
7.01,209
7.63,243
8.18,243
8.34,290
8.44,290
8.65,291
8.22,291
9.41,292
8.92,291
8.93,290
9.14,291
9.22,290
9.56,291
8.60,288
9.16,283
8.69,269
8.60,269
7.64,249
7.73,229
7.34,221
7.22,235
8.39,242
8.32,241
8.19,237
7.85,238
7.64,236
8.35,192
8.26,190
8.23,196
7.87,242
7.58,193
8.12,207
7.77,224
7.36,225
7.21,226
7.52,246
6.89,231
7.48,229
7.46,236
7.39,232
7.10,230
7.10,221
6.72,200
6.58,165
7.00,190
7.14,183
7.49,164
7.71,164
7.40,165
7.92,164
7.44,165
7.86,164
7.62,261
7.89,295
8.45,300
8.02,304
7.96,303
7.73,287
8.06,285
8.10,246
8.47,246
7.62,254
7.49,240
8.04,262
7.65,260
7.19,226
6.95,217
7.66,252
7.27,240
7.56,249
8.36,261
8.69,260
8.67,260
8.25,260
8.39,262
9.07,261
8.98,263
9.50,261
9.53,261
9.49,263
10.11,261
10.22,233
9.84,229
9.91,180
9.29,144
10.28,144
9.47,145
8.67,145
10.05,144
8.82,144
8.91,138
10.55,136
10.57,135
11.61,137
10.89,151
10.67,154
10.23,154
9.06,179
10.61,335
10.77,339
10.40,339
9.40,339
9.71,341
10.28,337
9.35,178
9.50,181
9.01,184
8.88,183
8.50,182
8.48,183
8.26,182
7.81,183
8.30,174
8.28,162
8.23,161
8.03,152
7.94,195
7.86,280
7.59,276
7.87,273
7.62,284
7.30,257
7.45,159
7.72,162
7.47,190
8.00,251
8.65,328
8.72,329
8.31,268
8.59,277
8.47,288
8.08,288
8.37,293
7.73,257
8.26,263
7.88,259
8.07,232
7.40,234
7.89,212
8.05,210
8.11,208
8.41,194
8.13,193
7.32,194
5.31,203
5.61,31
5.87,88
5.92,115
5.80,110
5.92,107
5.64,108
5.32,104
5.47,87
5.52,80
5.39,78
5.34,76
5.53,62
5.36,55
5.27,59
5.06,51
4.67,47
4.54,47
4.41,40
4.00,36
4.25,46
4.98,55
4.80,52
4.40,49
4.38,40
4.32,44
4.54,47
4.37,38
4.34,42
4.55,39
3.49,40
4.35,42
4.67,52
5.16,54
4.72,55
4.73,54
4.81,52
5.11,62
5.39,73
5.06,72
5.57,77
5.12,65
5.09,71
5.51,89
5.58,92
5.54,84
6.64,129
6.23,134
7.29,135
6.30,150
7.10,206
7.09,209
7.39,216
7.33,229
6.50,172
6.95,232
7.13,236
7.69,259
7.46,239
7.10,226
6.93,180
6.79,199
6.99,225
7.50,241
6.91,195
6.54,177
6.05,132
6.15,147
6.06,78
5.59,73
5.48,67
4.68,51
4.74,56
4.52,48
4.40,43
5.11,69
5.66,86
5.10,76
5.20,77
5.56,86
5.01,78
5.02,61
5.42,55
5.26,53
4.94,49
4.74,43
4.90,54
4.75,44
4.62,48
4.94,44
5.38,52
4.83,48
4.84,47
4.79,45
4.53,43
4.48,46
4.78,46
5.30,46
5.35,51
4.99,46
4.85,45
4.85,48
4.62,48
4.96,44
4.83,55
4.98,47
4.99,55
5.07,58
5.75,58
5.62,58
6.25,57
5.82,58
6.29,88
6.06,126
6.53,141
6.48,150
6.20,151
6.69,160
6.65,163
6.86,163
7.52,164
6.90,164
6.85,159
7.33,219
6.90,214
6.61,172
7.06,215
7.70,224
7.54,218
7.84,236
7.62,241
7.18,215
7.16,220
6.46,131
6.96,130
6.18,112
6.41,114
6.61,114
6.10,110
5.15,94
5.85,112
5.07,84
5.91,114
6.19,108
5.98,113
6.35,113
6.32,114
6.72,113
5.65,103
5.70,96
5.55,96
5.97,99
5.95,123
5.76,124
5.65,118
5.88,124
5.62,30
6.00,96
5.64,107
5.45,84
6.10,96
5.96,83
5.58,89
5.45,76
5.54,77
5.25,73
5.24,68
5.07,65
5.25,66
5.86,88
5.42,95
5.60,95
5.73,96
5.72,97
5.76,97
6.20,97
6.39,113
6.29,115
5.65,117
6.11,130
6.02,125
6.57,145
6.29,139
6.09,129
6.08,150
6.35,148
7.50,144
7.13,158
6.57,161
7.02,175
6.64,162
6.33,151
6.38,165
6.71,170
7.01,174
7.36,175
7.01,170
6.08,73
6.83,186
6.87,178
6.76,201
7.00,195
6.69,194
7.00,192
7.35,216
7.35,220
7.98,234
7.73,233
7.09,237
7.98,242
7.54,214
7.17,213
6.72,195
6.68,179
6.16,156
6.09,119
6.24,121
6.90,123
7.08,160
6.63,155
6.73,162
6.87,161
7.04,142
7.47,143
7.06,162
7.63,162
8.26,162
7.90,163
8.30,162
8.68,153
8.94,88
5.57,54
5.63,102
5.72,98
6.10,98
6.84,97
6.37,121
7.13,145
8.06,193
7.94,284
7.99,291
8.71,292
8.86,320
8.55,249
8.13,243
8.57,243
9.07,250
8.67,273
8.07,259
8.49,281
8.53,334
7.80,292
8.08,303
8.97,384
7.86,309
8.25,305
7.38,237
6.89,190
7.09,200
6.63,184
6.78,187
6.85,181
6.39,154
6.22,153
6.53,174
7.10,187
6.84,190
7.24,195
7.02,196
7.27,214
7.18,221
6.61,195
7.39,230
7.01,216
7.07,218
6.40,168
6.67,210
7.53,232
7.14,203
6.37,163
7.15,206
6.89,206
6.45,161
6.94,191
6.99,216
7.27,221
7.67,241
6.82,221
7.27,243
8.01,242
7.39,242
7.04,238
7.29,221
7.64,243
7.73,238
7.32,235
7.04,215
7.15,242
7.28,257
7.29,245
7.32,273
7.21,228
7.51,161
7.67,164
7.64,173
7.51,265
7.97,274
6.44,157
6.46,163
6.62,44
6.87,143
6.61,141
6.56,145
5.76,75
5.99,96
6.33,144
6.16,139
6.31,159
6.31,168
6.13,152
6.36,148
5.84,137
6.02,143
6.55,162
6.57,155
6.25,143
5.74,112
5.74,116
5.85,127
6.06,129
6.36,142
6.33,146
5.84,103
5.52,100
4.98,22
5.32,73
5.19,81
5.45,83
5.56,87
5.21,85
5.09,78
6.28,87
5.87,87
6.13,87
5.78,86
5.39,77
5.76,119
6.13,136
6.02,137
6.04,139
6.12,144
5.93,141
6.03,142
5.92,135
5.94,137
5.93,133
6.01,128
6.66,133
5.42,108
5.85,128
6.07,143
5.63,129
5.77,126
6.15,131
5.48,97
5.55,87
5.40,84
5.18,83
